id,name,description,type,category,subcategory,dataset,region,universe,delay,coverage,userCount,alphaCount,dateCoverage,themes,dateCreated
accrued_liabilities_total,,Total amount of accrued liabilities.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.44,147,200,1.0,[],2026-03-01
accrued_liabilities_total_2,,Total amount of liabilities that have been incurred but not yet paid.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4701,68,82,1.0,[],2026-03-01
accumulated_amortization_customer_intangibles,,Total accumulated amortization for customer-related finite-lived intangible assets.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3144,334,377,1.0,[],2026-03-01
accumulated_amortization_customer_intangibles_2,,Total amortization recorded for customer-related finite-lived intangible assets.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4287,10,10,1.0,[],2026-03-01
accumulated_amortization_finite_intangibles,,Total amortization recorded for finite-lived intangible assets.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.6623,10,10,1.0,[],2026-03-01
accumulated_depreciation_depletion_amortization_ppne,,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.",MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.7855,48,51,1.0,[],2026-03-01
accumulated_oci_net_of_tax_value,,Accumulated other comprehensive income or loss after tax adjustments.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.7351,7,7,1.0,[],2026-03-01
acquired_cash_equivalents_business_combination,,Cash and equivalents acquired in a business combination.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2835,1,1,1.0,[],2026-03-01
acquired_finite_intangible_assets,,Finite-lived intangible assets acquired during the period.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4213,2,4,1.0,[],2026-03-01
acquired_finite_intangible_assets_total,,Total value of finite-lived intangible assets acquired.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4097,4,5,1.0,[],2026-03-01
